i1,i21,i3,i4,i5,o1
0.8852322068,0.8250341433,0.07589773114,0.9069980562,0.1285320422,2.309243823
0.7409836077,0.3337375986,0.8560198679,0.09614462069,0.878867939,2.174860148
0.8335083235,0.7431748909,0.5793653716,0.8165534577,0.6811878562,2.713485722
0.7345885249,0.7067752298,0.3714809956,0.6982702757,0.4868520242,1.901755928
0.216831306,0.3008429494,0.4161282984,0.3856903832,0.04614016693,0.4615710429
0.4922272022,0.7461813861,0.6704348935,0.2232174578,0.2335621738,1.352934549
0.2112758309,0.5199844405,0.9827863594,0.1358149008,0.410653515,1.46797232
0.8451292972,0.09283563297,0.384478349,0.04688474694,0.8304553067,1.562539781
0.1382017536,0.3386536113,0.6165094297,0.5585260534,0.005872999171,0.8258557144
0.5045338517,0.02577993483,0.2311734479,0.5127867477,0.3877605682,0.7219686825
0.2263201594,0.6185173829,0.4404526219,0.3656825121,0.4540600137,0.9676772754
0.122462133,0.1003173787,0.04334965536,0.5918206571,0.139057246,0.3965283509
0.7729033112,0.7380578967,0.2485033006,0.1711832817,0.6570920193,1.664936515
0.03875334564,0.3902519287,0.0869024422,0.2792631227,0.6041487316,0.6043340057
0.9134742959,0.6911158912,0.4524517915,0.8610843967,0.4632810071,2.472884718
0.09618651993,0.6820300618,0.7060818337,0.1255599426,0.4394350035,1.181836829
0.06034575172,0.972344396,0.508250776,0.9894110752,0.7358751221,2.727860556
0.9064775665,0.5040861446,0.2093367418,0.4644199836,0.7426738625,1.886876679
0.6424165858,0.7493321088,0.6426502158,0.4593769064,0.0871300439,1.605815766
0.4380272741,0.3490167315,0.224077878,0.9693719366,0.5701607999,1.628656756
0.529693013,0.8926768322,0.9657950609,0.02638251362,0.9258282364,2.868060675
0.3623243447,0.05169687339,0.1116855222,0.4712915453,0.7610145064,0.9476839529
0.9922052438,0.06033928439,0.3561131914,0.2559562713,0.6609672272,1.617319968
0.03382344063,0.04361177921,0.504293255,0.9155929423,0.4206300799,1.2725978
0.08860384018,0.8645055821,0.5958804883,0.1556651959,0.8055411142,1.783422238
0.5349914415,0.2111423741,0.3650147381,0.6680584964,0.1217705822,0.9251629329
0.4471218936,0.04437746185,0.7022389554,0.8970333243,0.3055359999,1.593047929
0.8442416889,0.7700717037,0.899173945,0.4100383608,0.7686584849,2.873235565
0.7612873338,0.836364362,0.9002936361,0.6768561877,0.9822051192,3.512453577
0.782974698,0.9350534492,0.07468953042,0.742493735,0.32136989,2.147528409
0.3234007992,0.386765755,0.2114840634,0.6153102331,0.4002706766,0.8377246328
0.0753619891,0.04421109846,0.817126778,0.567717159,0.08252311028,1.004443058
0.2371102216,0.05702535929,0.7490964446,0.6323736088,0.4689185793,1.240399647
0.1704160243,0.1065514329,0.204256464,0.889298884,0.84650776,1.589543425
0.8413026439,0.9969571831,0.9190649808,0.9188676336,0.4324479841,3.57772319
0.692980019,0.7127331354,0.2245734551,0.9949020508,0.9472684424,2.925790658
0.4240001532,0.02905597924,0.2917341511,0.06159299104,0.7274634285,0.7987259311
0.7243661152,0.7053181258,0.1155705941,0.02066915477,0.6110067583,1.409292962
0.6681250969,0.02230915938,0.7407784551,0.1843918945,0.1659386416,1.057177567
0.9834154844,0.5884525119,0.6452091184,0.6767406761,0.2252927964,2.238411967
0.9401472507,0.8151404815,0.9188834941,0.9224609848,0.5688438919,3.567195375
0.2568181626,0.09261273373,0.3316671952,0.8046830007,0.3293038629,0.9404915812
0.5751251918,0.8556861794,0.4640918908,0.4029412006,0.9219480196,2.290698869
0.6888110968,0.6493657406,0.8529074899,0.3819767932,0.667676619,2.215286117
0.6230137412,0.9981008476,0.7920393622,0.110915299,0.2806368194,2.102737003
0.3131880047,0.4039137462,0.3228242677,0.3566200987,0.3423426246,0.6098249159
0.07496075547,0.9637080626,0.5419115928,0.9797710623,0.5190176079,2.457351131
0.2263517493,0.2575322389,0.7017843523,0.1349827641,0.4554090765,0.8356770191
0.6864199617,0.4363704332,0.9002211696,0.8648840718,0.9332101653,3.090895343
0.2434875051,0.8239966693,0.06645626683,0.8350691123,0.1274681063,1.456261652
0.03614181259,0.4064014922,0.1469454513,0.7993086528,0.08069161514,0.8334668283
0.6385297484,0.9679868962,0.4402517135,0.3101874988,0.06861454887,1.639464683
0.1144816147,0.4537452939,0.9518127601,0.8523341189,0.8061245808,2.501248652
0.4832576188,0.2116412362,0.2379253655,0.02769499877,0.0959929438,0.3449200767
0.307114905,0.1192083348,0.6213340857,0.7321869215,0.4866363398,1.267498853
0.2155261361,0.01841325002,0.4154652521,0.8151170591,0.9570765582,1.799813297
0.2454326682,0.2555577338,0.6644325359,0.4117818939,0.2715402993,0.810316007
0.8783981495,0.1397942281,0.1520518753,0.2507925804,0.3104231931,0.9735049852
0.3249866932,0.3847494172,0.5392322701,0.383318661,0.7166322669,1.204914908
0.1809741835,0.5170634331,0.2903878529,0.6456474369,0.7168010701,1.315095741
0.2688741171,0.1729874426,0.1768634962,0.7388773043,0.2732102143,0.7540821345
0.2913513477,0.9218976343,0.994050394,0.5322618779,0.4379022437,2.397978123
0.5325255404,0.4344377001,0.08928043638,0.158311999,0.7167421535,1.019072566
0.4388161795,0.6794194614,0.7677625255,0.8207027936,0.865057313,2.66550697
0.5367487157,0.8030451708,0.3744553556,0.2941147074,0.7476464774,1.71867626
0.7856671937,0.6062235804,0.4538139787,0.09939747628,0.5972528737,1.557317949
0.1819630395,0.7889802219,0.379413643,0.6600985376,0.7030903218,1.729621131
0.1416602103,0.203348258,0.3436083267,0.3335138013,0.8502789869,1.013690623
0.1713477304,0.2338351133,0.8930441209,0.3444220042,0.9483072696,1.899479901
0.4017980422,0.2374414433,0.608913739,0.6508932036,0.7540657372,1.580873146
0.7652496784,0.7720033752,0.5682134826,0.0184655107,0.01107253996,1.50492642
0.7599883398,0.01800989882,0.7974229179,0.2926852528,0.6334042218,1.700655509
0.442914902,0.3230216995,0.4463168901,0.3453227955,0.654157253,1.04688494
0.9090408991,0.908274474,0.7893765716,0.756719991,0.9716053564,3.791075361
0.8778025263,0.6124815584,0.4350158673,0.002254451804,0.696447197,1.81995352
0.4067637552,0.1935375784,0.9670959997,0.8687032454,0.03367803192,1.893967758
0.784919886,0.4319974367,0.9076827527,0.8205628628,0.6707131138,2.749788485
0.9468659241,0.2539865339,0.2012489455,0.00004347087927,0.1348724588,1.019755958
0.7964144407,0.6893441799,0.1152458447,0.6673079866,0.09964251192,1.577981544
0.4034288886,0.7565143535,0.8536080703,0.01014658509,0.04463627569,1.465810923
0.1168316359,0.1090680162,0.2700935551,0.5025368919,0.8646938091,1.098734703
0.6534399316,0.07857208646,0.2861506,0.1521054362,0.730984014,1.072513175
0.4318784071,0.7655819531,0.2479581002,0.8528180388,0.49574645,1.807181055
0.4609826382,0.5205302994,0.2539094645,0.1487484867,0.4949353118,0.8150138766
0.3522298603,0.962042138,0.2058905693,0.7595471228,0.2126526114,1.714114841
0.2199740604,0.7439059355,0.1504660735,0.7540007159,0.8911011968,1.98700309
0.6030124134,0.5093681294,0.7093196518,0.05454778565,0.7700295387,1.722135182
0.3937695114,0.8116117256,0.9299444146,0.2735885783,0.7538870883,2.321761088
0.5843502392,0.3639329819,0.4536367253,0.7548707129,0.9894760617,2.228591366
0.8065950509,0.8017410799,0.9105188444,0.9685396348,0.1774564086,3.091988703
0.7711534727,0.2061556397,0.4387793356,0.07547085209,0.7824827896,1.447680297
